id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
89,256,"[54, 108, 216]",2,"[0.1, 0.4]","[314, 420, 383, 267, 488, 20, 462, 229, 118, 255, 194, 440, 259, 224, 93, 88, 133, 258, 139, 422, 158, 60, 468, 356, 79, 449, 370, 38, 448, 408, 8, 322, 125, 251, 49, 67, 482, 418, 289, 346, 483, 41, 165, 271, 185, 315, 166]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.adam.Adam'>,0.0025934897499713043,1e-06,,256,False,xavier_normal,exponential,{'gamma': 0.99},898455,"[1.6645869016647339, 1.5949926376342773]","[0.2037037037037037, 0.28703703703703703]","[1.397374153137207, 1.4066137075424194]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.28703703703703703,1.5949926376342773,0.21323529411764705,1.4066137075424194,,,
84,512,"[54, 108, 216]",2,"[0.1, 0.4]","[5, 56, 446, 142, 52, 19, 352, 113, 82, 238, 310, 226, 167, 393, 74, 192, 180, 331, 382, 449, 208, 27, 311, 251, 198, 187, 240, 405]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.adam.Adam'>,0.00012252242076293997,0.0,,512,False,xavier_uniform,cosine,{'T_max': 10},847980,"[1.3845086097717285, 1.3966165781021118]","[0.25925925925925924, 0.23148148148148148]","[1.390578269958496, 1.3904454708099365]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.23148148148148148,1.3966165781021118,0.21323529411764705,1.3904454708099365,,,
102,32,"[54, 108]",1,[0.1],"[489, 77, 480, 181, 280, 303, 467, 163, 214, 245, 481, 261, 84, 310, 78, 339, 34, 219, 299, 276, 387, 460, 313, 62, 93, 186, 122, 349, 260, 25, 246, 232, 359, 142, 268, 4, 491, 53, 475, 66, 94, 269, 426, 291, 304, 295, 247, 367, 353, 244, 44, 121, 462, 382, 295, 411, 285, 94, 88, 276, 478, 83, 335, 47, 21, 362, 35, 12, 279, 421, 105, 314, 461, 187, 86, 275, 477, 342, 397, 478, 443, 269, 398, 409, 178, 387, 277]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.07089115101690244,0.01,,32,True,xavier_uniform,cosine,{'T_max': 50},10100,[nan],[0.25925925925925924],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,,0.21323529411764705,,,,
107,64,"[54, 108]",1,[0.1],"[91, 404, 428, 467, 480, 38, 290, 279, 495, 431, 59, 207, 26, 144, 47, 492, 40, 402, 378, 403, 228, 425, 18, 359, 299, 440, 158, 52, 336, 28, 457, 339, 181, 417, 224, 212, 173, 218, 406, 90, 385, 388]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.00043610200971605663,1e-06,,64,False,kaiming_uniform,none,{},10125,[1.4367607831954956],[0.2222222222222222],[1.386922233244952],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.4367607831954956,0.21323529411764705,1.386922233244952,,,
106,32,"[54, 108]",1,[0.1],"[211, 203, 348, 158, 431, 438, 162, 280, 207, 434, 43, 190, 352, 341, 20, 357, 442, 185, 298, 242, 357, 8, 310, 191, 478, 114, 14, 377, 163, 200, 149, 323, 402, 137, 493, 223, 306, 95, 71, 325, 3, 298, 468, 125, 132, 249, 203, 112, 64, 437, 85, 482, 37, 227, 247, 212, 378, 429, 350, 104]",<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.00043806858020725996,0.0,,32,True,xavier_uniform,exponential,{'gamma': 0.99},10120,[1.3951689358110781],[0.2777777777777778],[1.3985763367484598],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3951689358110781,0.21323529411764705,1.3985763367484598,,,
99,256,"[54, 108, 216]",2,"[0.1, 0.4]","[71, 316, 284, 478, 418, 222, 61, 195, 153, 102, 33, 490, 489, 299, 240, 215, 265, 263, 344, 411, 128, 121, 435, 189, 8, 429, 380, 363, 326, 463, 312, 156, 66, 80, 201, 396, 212, 461, 99, 387, 483, 350, 491, 383, 277, 441, 445, 191, 465, 408, 330, 170, 353, 492, 200, 244, 482, 297, 195, 259, 397, 373, 462, 285, 499, 240, 28, 331, 144, 308, 417, 33, 28, 74, 165, 74, 427, 48, 481, 194, 364, 449, 384, 180, 152, 73, 14, 92, 94, 399, 292, 291]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.01566528202280365,1e-05,,256,True,xavier_normal,step,"{'step_size': 30, 'gamma': 0.9}",999405,"[1.3863341808319092, 10065721344.0]","[0.24074074074074073, 0.18518518518518517]","[5823898112.0, nan]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.18518518518518517,10065721344.0,0.21323529411764705,,,,
110,256,"[54, 108]",1,[0.1],"[460, 398, 24, 462, 483, 265, 165, 349, 218, 115, 214, 83, 297, 453, 449, 377, 272, 337, 23, 416, 344, 63, 147, 309, 206, 327, 245, 431, 19, 171, 207, 92, 61, 382, 219, 322, 155, 346, 392, 359, 109, 126, 104, 258, 337, 370, 122, 32, 444, 135, 141, 90, 105, 286, 171, 310, 292, 57, 195, 243, 299, 432, 233, 408, 384, 482, 301, 214, 462, 76, 82, 177, 295, 122]",<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.adam.Adam'>,0.0008663047323582749,0.0001,,256,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",959025,[1.468968152999878],[0.3148148148148148],[1.46797513961792],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.3148148148148148,1.468968152999878,0.21323529411764705,1.46797513961792,,,
9,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[332, 229, 443, 440, 464, 161, 209, 191, 255, 116, 305, 123, 162, 140, 263, 306, 67, 125, 175, 194]",<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.00048176334530166147,0.0,0.99,1024,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",90855,"[1.3864160776138306, 1.388176441192627, 1.3885513544082642]","[0.24074074074074073, 0.25, 0.24074074074074073]","[1.3904175758361816, 1.3904170989990234, 1.3904155492782593]","[0.22058823529411764, 0.22058823529411764, 0.22058823529411764]",[],[],0.22973670208278152,0.22058823529411764,0.0,False,0.24074074074074073,1.3885513544082642,0.22058823529411764,1.3904155492782593,0.0,0.0,0.0
25,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[417, 449, 225, 20, 88, 20, 104, 430, 392, 495, 121, 275, 364, 257, 499, 67, 303, 267, 302, 82, 126, 378, 250, 105, 203, 242, 187, 455, 424, 166, 440, 478, 265, 482, 279, 71, 394, 127, 349, 326, 366, 416, 411, 304, 41, 259, 177, 12, 249, 113, 245, 250, 71, 409, 352, 31, 354, 198, 189, 473, 230, 19, 383, 55, 125, 137, 319, 158, 375, 262, 383]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.03266561412042627,0.0,0.99,32,True,xavier_normal,exponential,{'gamma': 0.99},252375,"[1.389739508982058, 1.3872625562879775, 1.3924521914234869]","[0.25925925925925924, 0.26851851851851855, 0.24074074074074073]","[1.401407985126271, 1.3829493733013378, 1.3893059421988094]","[0.23529411764705882, 0.33088235294117646, 0.21323529411764705]",[],[],0.27089719043919447,0.21323529411764705,0.0,False,0.24074074074074073,1.3924521914234869,0.21323529411764705,1.3893059421988094,-0.02005347593582888,0.0026071703191080354,-0.06985294117647059
12,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[417, 182, 262, 242, 482, 326, 81, 411, 372, 436, 313, 261, 364, 124, 290, 63, 383, 70, 94, 249, 221, 74, 266, 19, 83, 285, 203, 270, 342, 130, 168, 314, 281, 235, 130, 433, 410, 148, 489, 242, 11, 210, 288, 481, 158, 415, 394, 94, 51, 76, 141, 375, 372, 291, 120, 135, 148, 161]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.04130060641808935,0.01,,256,True,xavier_uniform,none,{},121140,"[1.3883332014083862, 18.783599853515625, 14.006037712097168]","[0.2962962962962963, 0.26851851851851855, 0.2824074074074074]","[18.670101165771484, 11.860301971435547, 17.940662384033203]","[0.23529411764705882, 0.33088235294117646, 0.21323529411764705]",[],[],0.27089719043919447,0.21323529411764705,0.0,False,0.2824074074074074,14.006037712097168,0.21323529411764705,17.940662384033203,-0.02005347593582888,0.0026071703191080354,-0.06985294117647059
124,256,"[54, 108]",1,[0.1],"[134, 203, 480, 119, 95, 61, 90, 282, 69, 305, 111, 76, 280, 463, 452, 17, 381, 24, 241, 491, 48, 39, 443, 175, 307, 67, 173, 74, 237, 189, 369, 284, 169, 465, 62, 351, 30, 358, 91, 411, 93, 240, 163, 208, 45, 158]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.001256829614553626,1e-06,0.8,256,True,xavier_uniform,cosine,{'T_max': 50},10135,[1.3779970407485962],[0.3148148148148148],[1.3900395631790161],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.3148148148148148,1.3779970407485962,0.21323529411764705,1.3900395631790161,,,
122,64,"[54, 108]",1,[0.1],"[91, 404, 428, 467, 480, 38, 290, 279, 495, 431, 59, 207, 26, 144, 47, 492, 40, 402, 378, 403, 228, 425, 18, 359, 299, 440, 158, 52, 336, 28, 457, 339, 181, 417, 224, 212, 173, 218, 406, 90, 385, 388]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.00043610200971605663,1e-06,,64,False,kaiming_uniform,none,{},10125,[1.4367607831954956],[0.2222222222222222],[1.386922233244952],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.4367607831954956,0.21323529411764705,1.386922233244952,,,
129,256,"[54, 108]",1,[0.1],"[14, 198, 402, 68, 63, 480, 173, 72, 70, 426, 231, 165, 220, 148, 76, 140, 498, 241, 319, 193, 205, 345, 152, 496, 207, 20, 409, 381, 341, 246, 272, 437, 232, 267, 170, 241, 493, 445, 280, 318, 316, 474, 271, 24, 193, 289, 206, 94, 34, 427, 146, 364, 3, 487, 383, 160, 340, 103, 288, 29, 499, 411, 388, 299, 345, 419, 350, 494, 297, 454, 488, 273, 134, 482, 16, 53, 26, 245, 181, 47]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.00011458445595854586,0.0001,,256,True,xavier_normal,exponential,"{'T_max': 100, 'gamma': 0.99}",565320,[1.3920809030532837],[0.3148148148148148],[1.3940660953521729],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.3148148148148148,1.3920809030532837,0.21323529411764705,1.3940660953521729,,,
52,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[204, 343, 231, 131, 245, 474, 177, 399, 493, 475, 25, 395, 164, 202, 207, 134, 274, 97, 85, 298, 434, 66, 464, 286, 209, 132, 84, 382, 136, 80, 409, 290, 127, 88, 390, 386, 165, 341, 294, 102, 238, 22, 406, 87, 98, 215, 471, 405, 244, 432, 44, 413, 223, 464, 339, 260, 324, 166, 113, 194, 248, 493, 189, 441, 256, 206, 183, 92, 221, 267, 372, 11, 401, 35, 25, 8, 199]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.014732160698471,0.001,,512,True,xavier_uniform,exponential,{'gamma': 0.99},524940,"[1.3891105651855469, 1.5076665878295898, 1.3880314826965332]","[0.25925925925925924, 0.26851851851851855, 0.2638888888888889]","[1.5226738452911377, 1.3980340957641602, 1.390299916267395]","[0.23529411764705882, 0.23529411764705882, 0.21323529411764705]",[],[],0.23713163498852705,0.21323529411764705,0.0,False,0.2638888888888889,1.3880314826965332,0.21323529411764705,1.390299916267395,-0.02005347593582888,0.0001081314878892734,-0.02205882352941177
37,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[307, 334, 328, 370, 450, 10, 117, 404, 210, 77, 239, 6, 103, 473, 409, 220, 462, 203, 69, 270, 302, 344, 237, 22, 84, 394, 178, 317, 487, 431, 238, 472, 169, 206, 334, 412, 12, 187, 128, 39, 302, 115, 191, 260, 250, 153, 26, 203, 442, 35, 434, 91, 97, 421, 360, 24, 473, 197, 25, 143, 296, 139]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0038643363857457287,0.001,,1024,True,xavier_normal,cosine,{'T_max': 50},373515,"[1.3858392238616943, 1.387578010559082, 1.3848222494125366]","[0.25925925925925924, 0.26851851851851855, 0.2638888888888889]","[1.4017397165298462, 1.393301010131836, 1.3897401094436646]","[0.23529411764705882, 0.23529411764705882, 0.21323529411764705]",[],[],0.23713163498852705,0.21323529411764705,0.0,False,0.2638888888888889,1.3848222494125366,0.21323529411764705,1.3897401094436646,-0.02005347593582888,0.0001081314878892734,-0.02205882352941177
39,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[295, 53, 326, 215, 359, 132, 88, 21, 471, 361, 347, 168]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0942361528156682,0.0001,,32,True,xavier_uniform,exponential,{'gamma': 0.95},393705,"[3.8714724745948064e+17, 8.352155644561027e+21, 6.578585559044766e+20]","[0.2222222222222222, 0.21296296296296297, 0.2962962962962963]","[5.454493469939165e+18, 8.711405645965065e+20, 8.001492299795815e+18]","[0.33088235294117646, 0.23529411764705882, 0.21323529411764705]",[],[],0.2685949937554394,0.21323529411764705,0.0,False,0.2962962962962963,6.578585559044766e+20,0.21323529411764705,8.001492299795815e+18,-0.106951871657754,0.0026071703191080354,-0.06985294117647059
38,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[391, 387, 6, 406, 118, 5, 377, 480, 80, 425, 40, 401, 293, 345, 286, 63, 409, 149, 252, 472, 278, 27, 182, 121, 35, 361, 166, 297, 408, 225, 81, 481, 474, 36, 382, 100, 460, 116, 81, 269, 432, 491, 486, 128, 44, 108, 464, 176, 366, 163, 74, 55, 165, 93, 450]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0008653594470802839,0.01,,32,True,xavier_normal,step,"{'step_size': 20, 'gamma': 0.1}",383610,"[1.3903115060594347, 1.3863446270978008, 1.3922481404410467]","[0.2222222222222222, 0.2222222222222222, 0.24074074074074073]","[1.3931449581595028, 1.3944686581106747, 1.3919850798214184]","[0.23529411764705882, 0.23529411764705882, 0.21323529411764705]",[],[],0.23713163498852705,0.21323529411764705,0.0,False,0.24074074074074073,1.3922481404410467,0.21323529411764705,1.3919850798214184,-0.02005347593582888,0.0001081314878892734,-0.02205882352941177
27,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[43, 89, 175, 172, 368, 321, 260, 439, 242, 174, 191, 448, 201, 131, 419, 96, 177, 260, 66, 497, 186, 145, 386, 96, 116, 363, 99, 480, 19, 246, 377, 364, 311, 272, 345, 19, 473, 313, 325, 197, 121, 26, 277, 283, 350, 274, 209, 268, 89, 28, 434, 273, 486, 422, 296, 465, 252, 43, 232]",<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.009065779710503425,0.001,,512,False,xavier_uniform,cosine,{'T_max': 10},272565,"[1.3865364789962769, 11502.5458984375, 378245253955584.0]","[0.24074074074074073, 0.26851851851851855, 0.30092592592592593]","[11247.212890625, 276788311752704.0, 24.869491577148438]","[0.23529411764705882, 0.22058823529411764, 0.21323529411764705]",[],[],0.23193693568237933,0.21323529411764705,0.0,False,0.30092592592592593,378245253955584.0,0.21323529411764705,24.869491577148438,-0.02005347593582888,8.410226835832376e-05,-0.01470588235294118
34,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[460, 398, 24, 462, 161]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adam.Adam'>,0.0008663047323582749,0.0001,,128,False,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",343230,"[1.5018895864486694, 1.4613451957702637, 1.417166449405529]","[0.24074074074074073, 0.24074074074074073, 0.25462962962962965]","[1.4229890669093412, 1.3888657934525435, 1.3952362186768477]","[0.22058823529411764, 0.22058823529411764, 0.21323529411764705]",[],[],0.22709642052651172,0.21323529411764705,0.0,False,0.25462962962962965,1.417166449405529,0.21323529411764705,1.3952362186768477,-0.006684491978609626,1.2014609765474823e-05,-0.00735294117647059
35,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[301, 62, 162, 163, 191, 245, 26, 248, 238, 60, 273, 41, 104, 353, 112, 30, 458, 353, 216, 391, 427, 191, 362, 289, 456, 211, 449, 459, 276, 216, 158, 463, 354, 218, 145, 400, 350, 185, 371, 4, 378, 368, 255, 60, 182, 450, 4, 376]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.00012097075213005361,0.0,,32,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.9}",353325,"[1.3922241219767817, 1.398067593574524, 1.3944651859777946]","[0.25925925925925924, 0.24074074074074073, 0.23148148148148148]","[1.3930275089600508, 1.391994595527649, 1.3914563515607048]","[0.22058823529411764, 0.22058823529411764, 0.21323529411764705]",[],[],0.22709642052651172,0.21323529411764705,0.0,False,0.23148148148148148,1.3944651859777946,0.21323529411764705,1.3914563515607048,-0.006684491978609626,1.2014609765474823e-05,-0.00735294117647059
21,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[69, 142, 268, 421, 176, 225, 84, 248, 303, 294, 282, 406, 496, 93, 85, 230, 110, 161, 263, 204, 291, 56, 384, 421, 432, 473, 244, 75, 375, 188, 233, 194, 223, 96, 55, 358, 170, 393, 477, 359, 220, 485, 389, 120, 418, 86, 458, 411, 131, 215, 362, 20, 348, 311, 329, 210, 464, 243, 16, 22, 220, 139, 83, 445, 470, 383, 77, 412, 275, 193, 434, 424]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0007992210748524218,0.0001,0.95,32,True,xavier_uniform,exponential,{'gamma': 0.95},211995,"[1.3860798720960263, 1.3827916781107585, 1.3883072667651706]","[0.2962962962962963, 0.2962962962962963, 0.22685185185185186]","[1.3883839635288013, 1.3884779495351456, 1.3889618340660543]","[0.23529411764705882, 0.23529411764705882, 0.21323529411764705]",[],[],0.23713163498852705,0.21323529411764705,0.0,False,0.22685185185185186,1.3883072667651706,0.21323529411764705,1.3889618340660543,-0.02005347593582888,0.0001081314878892734,-0.02205882352941177
17,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[431, 314, 40, 437, 312, 194, 277, 448, 450, 294, 434, 386, 195, 48, 338, 31, 213, 286, 244, 312, 21, 376, 109, 386, 390, 322, 120, 204, 25, 462, 468, 45, 98, 129, 485, 161, 76, 354, 292, 102, 372, 352, 165, 234, 402, 155, 396, 276, 481, 48, 414, 474, 497, 89, 219, 395, 363, 288, 336, 424, 134, 452, 429]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adam.Adam'>,0.02250176712141946,0.0,,1024,True,kaiming_normal,cosine,{'T_max': 10},171615,"[2632824.5, 7634877415424.0, 107.51419830322266]","[0.14814814814814814, 0.2222222222222222, 0.25462962962962965]","[597760640.0, 8.434688568115234, 19.602693557739258]","[0.23529411764705882, 0.33088235294117646, 0.21323529411764705]",[],[],0.27089719043919447,0.21323529411764705,0.0,False,0.25462962962962965,107.51419830322266,0.21323529411764705,19.602693557739258,-0.02005347593582888,0.0026071703191080354,-0.06985294117647059
61,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[372, 45, 456, 178, 10, 468, 193, 466, 97, 183, 336, 357, 431, 10, 259, 206, 408, 188, 93, 307, 233, 11, 196, 492, 193, 141, 127, 375, 328, 31, 270, 155, 215, 343, 393, 199, 219, 201, 334, 164, 131, 353, 443, 239, 309]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.005409584621117885,0.0,,128,True,kaiming_normal,cosine,{'T_max': 10},615795,"[1.410813808441162, 9.919598579406738, 3.5090220239427357]","[0.18518518518518517, 0.26851851851851855, 0.19444444444444445]","[9.705582113826976, 3.1354292420779957, 1.9917755477568682]","[0.23529411764705882, 0.33088235294117646, 0.21323529411764705]",[],[],0.27089719043919447,0.21323529411764705,0.0,False,0.19444444444444445,3.5090220239427357,0.21323529411764705,1.9917755477568682,-0.02005347593582888,0.0026071703191080354,-0.06985294117647059
71,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[10, 15, 119, 363, 120, 435, 313, 10, 260, 43, 20, 322, 253, 107, 344, 280, 34, 250, 62, 157, 404, 184, 139, 351, 196, 228, 123]",<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.028926326277391893,0.01,,1024,True,kaiming_uniform,none,{},716745,"[1.9979791641235352, 307983.96875, 1.493660807609558]","[0.25925925925925924, 0.24074074074074073, 0.24537037037037038]","[153160.296875, 1.4143075942993164, 1.3981379270553589]","[0.22058823529411764, 0.33088235294117646, 0.21323529411764705]",[],[],0.2708280525494206,0.21323529411764705,0.0,False,0.24537037037037038,1.493660807609558,0.21323529411764705,1.3981379270553589,-0.006684491978609626,0.0028955209534794308,-0.06250000000000003
65,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[298, 111, 286, 48, 144, 163, 275, 493, 406, 425, 303, 287, 53, 209, 128, 427, 346, 375, 319, 256, 68, 123, 79, 410, 300, 392, 447, 254, 309, 298, 82, 135, 475, 12, 390, 232, 97, 307, 357]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0648013889013874,1e-05,0.99,64,True,xavier_normal,step,"{'step_size': 30, 'gamma': 0.5}",656175,"[1.403531551361084, 1.4073695650807134, 1.4287217811301902]","[0.2222222222222222, 0.2222222222222222, 0.2916666666666667]","[1.3958322581122904, 1.3922728790956385, 1.4079119948779835]","[0.22058823529411764, 0.23529411764705882, 0.21323529411764705]",[],[],0.2322911209983832,0.21323529411764705,0.0,False,0.2916666666666667,1.4287217811301902,0.21323529411764705,1.4079119948779835,-0.006684491978609626,8.410226835832376e-05,-0.01470588235294118
121,32,"[54, 108]",1,[0.1],"[211, 203, 348, 158, 431, 438, 162, 280, 207, 434, 43, 190, 352, 341, 20, 357, 442, 185, 298, 242, 357, 8, 310, 191, 478, 114, 14, 377, 163, 200, 149, 323, 402, 137, 493, 223, 306, 95, 71, 325, 3, 298, 468, 125, 132, 249, 203, 112, 64, 437, 85, 482, 37, 227, 247, 212, 378, 429, 350, 104]",<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.00043806858020725996,0.0,,32,True,xavier_uniform,exponential,{'gamma': 0.99},10120,[1.3951689358110781],[0.2777777777777778],[1.3985763367484598],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3951689358110781,0.21323529411764705,1.3985763367484598,,,
