id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
91,256,"[54, 108, 216]",2,"[0.1, 0.4]","[68, 189, 272, 58, 333, 364, 209, 457, 476, 204, 323, 99, 346, 358, 434, 387, 43, 457, 292, 236, 58, 354, 324, 120, 183, 423, 356, 21, 42, 49, 240, 19, 116, 5, 374, 136, 29, 414, 288, 76, 168, 344, 268, 179, 145, 377, 448, 136, 286, 43, 308, 23, 156, 153, 25, 51, 322, 97, 394, 42, 344, 400, 285, 143, 76, 424, 388, 111, 489]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.02368221357918199,1e-06,,256,True,kaiming_uniform,cosine,{'T_max': 10},4459091,"[1.3985047340393066, nan]","[0.24074074074074073, 0.25925925925925924]","[nan, nan]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,,0.21323529411764705,,,,
87,64,"[54, 108, 216]",2,"[0.1, 0.4]","[400, 225, 499, 377, 473, 185, 196, 363, 115, 462, 16, 206, 102, 139, 345, 427, 412, 99, 36, 276, 120, 484, 211, 295, 177, 339, 334, 175, 202, 395, 442, 327, 95, 74, 246, 278, 175, 65, 492, 251, 434, 278, 308, 321, 37, 151, 42, 54, 297, 199, 112, 286, 209, 124, 372, 119, 211, 340, 287, 413, 426, 363, 30, 22, 394, 308, 52]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0024692794547431784,0.0001,0.99,64,False,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.1}",4263087,"[1.3819429874420166, 1.4883413049909804]","[0.35185185185185186, 0.18518518518518517]","[1.3816585540771484, 1.4004662036895752]","[0.27205882352941174, 0.20588235294117646]",[],[],0.0,0.20588235294117646,0.0,False,0.18518518518518517,1.4883413049909804,0.20588235294117646,1.4004662036895752,,,
21,128,"[54, 108, 216]",2,"[0.1, 0.4]","[225, 319, 419, 286, 230, 188, 379, 65, 361, 151, 179, 450, 374, 279, 363, 180, 96, 185, 451]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.00017788115654964376,1e-06,,128,False,kaiming_uniform,cosine,{'T_max': 10},1029021,"[1.4001320600509644, 2.2920398712158203]","[0.3148148148148148, 0.25]","[1.5195861283470602, 1.3978616349837358]","[0.2867647058823529, 0.20588235294117646]",[],[],0.0,0.20588235294117646,0.0,False,0.25,2.2920398712158203,0.20588235294117646,1.3978616349837358,,,
60,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[306, 308, 178, 437, 40, 72, 142, 122, 64, 17, 359, 36, 73, 288, 190, 364, 130, 287, 403, 335, 335, 84, 237, 112, 224, 433, 362, 191, 304, 128, 496, 337, 158, 4, 262, 254, 10, 79, 397, 207, 238, 75, 238, 63, 64, 322, 59, 173, 117, 17, 6, 79, 248, 405, 388, 207, 436, 185, 383, 363, 136, 35, 223, 396]",<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.002489128188919027,0.001,,1024,True,kaiming_normal,none,{},2940060,"[1.3867329359054565, 16.419832229614258]","[0.24074074074074073, 0.25925925925925924]","[21.22298240661621, 1.4062108993530273]","[0.21323529411764705, 0.19852941176470587]",[],[],0.0,0.19852941176470587,0.0,False,0.25925925925925924,16.419832229614258,0.19852941176470587,1.4062108993530273,,,
17,64,"[54, 108, 216]",2,"[0.1, 0.4]","[331, 333, 189, 10, 277, 330, 29, 279, 331, 441, 413, 53, 215, 381, 243, 265, 314, 325, 214, 206, 96, 69, 490, 46, 118, 426, 247, 155, 420, 315, 16, 293, 451, 137, 378, 393, 351, 72, 256, 271]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.022219424021877047,0.001,,64,True,xavier_normal,exponential,{'gamma': 0.9},833017,"[1.3862922191619873, 71.42453380867288]","[0.25925925925925924, 0.25925925925925924]","[110.29055202708525, 863.6458345301011]","[0.23529411764705882, 0.18382352941176472]",[],[],0.0,0.18382352941176472,0.0,False,0.25925925925925924,71.42453380867288,0.18382352941176472,863.6458345301011,,,
23,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[46, 4, 222, 78, 231, 377, 471, 196, 315, 464, 102, 354, 310, 59, 424, 333, 89, 418, 113, 173, 59, 446, 299, 232, 494, 67, 60, 236, 211, 458, 51, 460, 298, 444, 371, 403, 100, 27, 443, 390, 447, 138, 102, 259, 184, 233, 368, 287, 299, 472, 359, 351, 374, 375, 483, 198, 164, 481, 103, 125, 403, 174, 180, 270, 205, 57, 207, 127, 489, 396, 227, 217, 406, 35, 143, 172, 195, 324, 438, 58, 62, 458, 466, 266, 433, 468, 271, 43, 137, 27, 478, 481, 73, 81, 169, 80, 489]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.007929529026228217,1e-06,,256,False,kaiming_uniform,cosine,{'T_max': 50},1127023,"[138.46913146972656, 1737780.625, 4.882503986358643]","[0.25925925925925924, 0.25, 0.23148148148148148]","[74823.0625, 2.7054922580718994, 3.536797046661377]","[0.33088235294117646, 0.22058823529411764, 0.22058823529411764]",[],[],0.26604057490969757,0.22058823529411764,0.0,False,0.23148148148148148,4.882503986358643,0.22058823529411764,3.536797046661377,-0.10026737967914437,0.0027032871972318337,-0.05514705882352944
26,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[97, 250, 138, 136, 457, 407, 290, 59, 197, 425, 162, 45, 37, 399, 90, 11, 274, 473, 445, 18, 115, 374, 171, 181, 463, 129, 425, 498, 288, 284, 349, 476, 482, 463, 318, 150, 82, 94, 498, 483, 21, 395, 463, 167, 151, 171, 381, 374, 141, 249, 61, 498, 335, 429, 280, 278, 31, 355, 36, 205, 344, 333, 315, 67, 74, 299, 146, 152, 278, 116, 19]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0019510531398825933,0.0001,0.95,512,False,kaiming_normal,cosine,{'T_max': 10},1274026,"[1.47065269947052, 1.4704912900924683, 1.4731286764144897]","[0.24074074074074073, 0.23148148148148148, 0.23148148148148148]","[1.50222647190094, 1.5008726119995117, 1.498897910118103]","[0.22058823529411764, 0.22058823529411764, 0.22058823529411764]",[],[],0.22973670208278152,0.22058823529411764,0.0,False,0.23148148148148148,1.4731286764144897,0.22058823529411764,1.498897910118103,0.0,0.0,0.0
7,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[27, 124, 308, 166, 435, 385, 422, 80, 266, 131, 184, 9, 427, 17, 217, 437, 106, 51, 434, 258, 259, 208, 382, 496, 22, 297, 417, 59, 397, 341, 483, 288, 336, 227, 297, 277, 272, 225, 409, 311, 97, 55, 396, 343, 191, 343, 183, 45, 294, 156, 255, 258, 340, 151, 218, 227, 412, 75, 442, 359, 392, 71, 198, 16, 268, 256, 12, 429, 119, 349, 193, 459, 342, 383, 167, 248, 20, 245, 204, 419, 293, 381, 18]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.adam.Adam'>,0.00015823546582029405,0.001,,64,False,xavier_normal,exponential,{'gamma': 0.9},343007,"[1.6790502071380615, 1.787815222033748, 1.5989146409211334]","[0.25925925925925924, 0.23148148148148148, 0.26851851851851855]","[1.3994071343365837, 1.3970244141185986, 1.3933912726009594]","[0.22058823529411764, 0.22058823529411764, 0.22058823529411764]",[],[],0.22973670208278152,0.22058823529411764,0.0,False,0.26851851851851855,1.5989146409211334,0.22058823529411764,1.3933912726009594,0.0,0.0,0.0
11,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[208, 393, 5, 72, 202, 229, 419, 202, 5, 18, 200, 385, 280, 275, 114, 278, 236, 317, 168, 275, 442, 157]",<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0357835803693135,0.01,,32,False,kaiming_normal,exponential,{'gamma': 0.95},539011,"[107241.02640385098, 3557453.5440176507, 19620.357446741174]","[0.2777777777777778, 0.28703703703703703, 0.24074074074074073]","[65.23069606107823, 26352.87775735294, 711.5883753159467]","[0.22058823529411764, 0.33088235294117646, 0.22058823529411764]",[],[],0.2757749946901533,0.22058823529411764,0.0,False,0.24074074074074073,19620.357446741174,0.22058823529411764,711.5883753159467,0.0,0.0027032871972318337,-0.05514705882352944
0,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[379, 212, 131, 257, 204, 392, 153, 239, 292, 454, 253, 143, 378, 310, 127, 455, 491, 405, 451, 157, 365, 449, 342, 237, 53, 218, 306, 456, 483, 240, 433, 132, 403, 275, 9, 360, 201, 412, 335, 3, 248, 434, 124, 164, 435, 97, 285, 121, 483, 402, 225]",<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0002124093049306834,0.001,,128,True,kaiming_uniform,exponential,{'gamma': 0.99},0,"[102.82989501953125, 83.17428588867188, 13.299391658217818]","[0.2037037037037037, 0.2037037037037037, 0.2638888888888889]","[1.4019112586975098, 1.3932899166555965, 1.386188836658702]","[0.22058823529411764, 0.22058823529411764, 0.22058823529411764]",[],[],0.22973670208278152,0.22058823529411764,0.0,False,0.2638888888888889,13.299391658217818,0.22058823529411764,1.386188836658702,0.0,0.0,0.0
41,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[315, 280, 98, 266, 269, 186, 437, 11, 315, 54, 366, 148, 74, 471, 278, 416, 181, 155, 40, 435, 110, 376, 383, 325, 428, 37, 222, 95, 126]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.00017605262425196525,0.0001,,512,True,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.9}",2009041,"[517.2871704101562, 622.5910034179688, 601.1892700195312]","[0.24074074074074073, 0.2777777777777778, 0.24074074074074073]","[1.5731185674667358, 1.494767189025879, 1.4399847984313965]","[0.22058823529411764, 0.22058823529411764, 0.22058823529411764]",[],[],0.22973670208278152,0.22058823529411764,0.0,False,0.24074074074074073,601.1892700195312,0.22058823529411764,1.4399847984313965,0.0,0.0,0.0
73,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[467, 82, 57, 338, 380, 225, 355, 281, 444, 194, 258, 241, 333, 357]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0016459674846006141,0.01,,512,False,xavier_normal,cosine,{'T_max': 10},3577073,"[1.3983559608459473, 2.21366024017334, 2.693089008331299]","[0.25925925925925924, 0.2037037037037037, 0.25462962962962965]","[2.1648969650268555, 3.060356378555298, 2.843416690826416]","[0.2647058823529412, 0.2426470588235294, 0.22058823529411764]",[],[],0.25205030185269195,0.22058823529411764,0.0,False,0.25462962962962965,2.693089008331299,0.22058823529411764,2.843416690826416,-0.04010695187165776,0.0003243944636678202,-0.03308823529411764
57,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[323, 14, 148, 456, 340, 178, 361, 179, 351, 189, 294, 236, 69, 91, 18, 466, 106, 66, 245, 298, 298, 178, 104, 26, 174, 93, 47, 439, 198, 393, 122, 107, 265, 479, 350, 484, 298, 413, 146, 460, 414, 456, 331, 427, 220, 293, 84, 122, 76, 424, 404, 260, 494, 353, 245, 420, 204, 44, 225, 318, 264, 307, 64, 270, 441, 58, 143, 115, 330, 204, 435, 479, 18, 136, 307, 165, 193, 182, 276, 12, 103, 33, 145, 426, 456, 168, 129]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.0013487464347657853,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 100},2793057,"[1.4220222234725952, 1.6465429376672815, 1.7049126536757857]","[0.2037037037037037, 0.23148148148148148, 0.2638888888888889]","[1.5195343985277063, 1.4797010001014261, 1.5344381192151237]","[0.23529411764705882, 0.33088235294117646, 0.22058823529411764]",[],[],0.27356468877454315,0.22058823529411764,0.0,False,0.2638888888888889,1.7049126536757857,0.22058823529411764,1.5344381192151237,-0.013368983957219253,0.0023909073433294884,-0.0625
64,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[238, 115, 260, 234, 295, 277, 302, 81, 471, 403, 278, 425, 346, 496, 47, 389, 406, 352, 118, 425, 295, 18, 123, 438, 38, 493, 130, 360, 377, 288, 368, 152, 18, 92, 105, 154, 449, 216, 482, 255, 495, 334, 410, 439, 322, 194, 240, 131, 151, 342, 60, 82, 93, 445, 175, 358, 465, 290, 219, 437, 464]",<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.040246211085580776,0.01,,128,True,kaiming_normal,cosine,{'T_max': 100},3136064,"[313.9197692871094, 1.4665269598601871e+18, 30006527234.37037]","[0.24074074074074073, 0.24074074074074073, 0.25462962962962965]","[1.8190201121422397e+17, 2797.343807444853, 10098667.294117646]","[0.33088235294117646, 0.23529411764705882, 0.22058823529411764]",[],[],0.2712352753383355,0.22058823529411764,0.0,False,0.25462962962962965,30006527234.37037,0.22058823529411764,10098667.294117646,-0.10026737967914437,0.0023909073433294884,-0.0625
51,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[161, 226, 274, 399, 312, 410, 392, 338, 118, 330, 373, 365, 374, 323, 91, 322, 239, 98, 145, 431, 21, 309, 212, 375, 123, 17, 467, 249, 458, 408, 102, 404, 266, 328, 65, 112, 3, 163, 245, 346, 197, 438, 265, 309, 239, 108, 474, 106, 338]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adam.Adam'>,0.0020978137382311125,1e-06,,256,True,kaiming_uniform,cosine,{'T_max': 50},2499051,"[1.3931357860565186, 1.480836033821106, 1.3974814414978027]","[0.25925925925925924, 0.26851851851851855, 0.2638888888888889]","[1.5223644971847534, 1.416459560394287, 1.399533748626709]","[0.23529411764705882, 0.23529411764705882, 0.21323529411764705]",[],[],0.23713163498852705,0.21323529411764705,0.0,False,0.2638888888888889,1.3974814414978027,0.21323529411764705,1.399533748626709,-0.02005347593582888,0.0001081314878892734,-0.02205882352941177
2,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[246, 391, 317, 209, 308, 209, 59, 426, 368, 254, 10, 494, 486, 50, 150, 195, 464, 453, 179, 26, 161, 478, 5, 389, 160, 480, 62, 147, 65, 28, 259, 400, 314, 401, 190, 165, 209, 404, 359, 347, 437, 209, 219, 151, 76, 380, 289, 367, 94, 466, 265, 305, 252, 229, 45, 449, 461, 463, 344, 269, 138, 493, 256, 467, 238, 438, 418, 452, 466, 5, 322, 410, 4, 132, 289, 327, 271, 321, 179, 15, 420, 290, 223, 450, 26, 286, 328, 6, 481, 217, 323, 265, 267, 99, 414, 487, 168]",<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.006951875839567562,0.001,,64,False,xavier_normal,none,{},98002,"[1.40594482421875, 2.5082059701283774, 5.458849324120416]","[0.2962962962962963, 0.25925925925925924, 0.26851851851851855]","[2.987603285733391, 7.314270524417653, 8.288037804996266]","[0.22058823529411764, 0.22058823529411764, 0.21323529411764705]",[],[],0.22709642052651172,0.21323529411764705,0.0,False,0.26851851851851855,5.458849324120416,0.21323529411764705,8.288037804996266,-0.006684491978609626,1.2014609765474823e-05,-0.00735294117647059
118,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284355,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,639267.9375,0.21323529411764705,,,,
129,512,"[54, 108]",1,[0.1],"[388, 118, 124, 317, 389, 289, 154, 433, 44, 454, 167, 434, 340, 439, 170, 87, 409, 410, 334, 447, 416, 295, 311, 217, 351, 494, 127, 318, 399, 384, 44, 414, 326, 27, 378, 255, 93, 349, 386, 232, 152, 144, 413, 400, 427, 195, 50, 420, 410, 419, 138, 207, 86, 65, 175, 62, 455, 12, 405, 72, 62, 95, 323, 485, 271, 318, 119, 205, 165, 459, 168, 317, 185, 395, 40, 302, 347, 54, 420, 410, 384, 479, 333, 394, 60, 358, 354, 450, 427, 160, 190, 44]",<class 'torch.nn.modules.activation.GELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0004513402355020105,0.0001,0.8,512,True,xavier_uniform,none,"{'step_size': 20, 'gamma': 0.1}",1372028,[1.385500431060791],[0.25925925925925924],[1.3859504461288452],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,1.385500431060791,0.21323529411764705,1.3859504461288452,,,
137,256,"[54, 108]",1,[0.1],"[464, 9, 282, 487, 280, 449, 78, 310, 59, 261, 45, 199, 352, 151, 158, 158, 242, 197, 220, 193, 426, 397, 259, 176, 153, 51, 99, 71, 8, 358, 88, 172, 106, 32, 241, 490, 53, 154, 46, 352, 465, 368, 465, 492, 154, 370, 495, 153, 229, 145, 143, 296, 61, 243, 15, 344, 366, 88, 405, 72, 62, 95, 323, 485, 271, 318, 119, 205, 165, 459, 168, 317, 185, 395, 40, 302, 347, 54, 420, 410, 384, 479, 333, 394, 60, 358, 354, 450, 427, 160, 190, 44]",<class 'torch.nn.modules.activation.GELU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.04479629695120547,0.0,,256,True,xavier_normal,none,{},3724076,[1.3898402452468872],[0.16666666666666666],[1.3978413343429565],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.16666666666666666,1.3898402452468872,0.21323529411764705,1.3978413343429565,,,
40,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[399, 275, 169, 415, 132, 196, 351, 303, 18, 315, 357, 71, 310, 3, 498, 305, 37, 125, 126, 117, 496, 331, 151, 413, 264, 162, 450, 326, 316, 241, 461, 365, 458, 141, 414, 82, 136, 372, 92, 260, 384, 224, 335]",<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.0011799371154648196,0.001,,256,True,xavier_normal,step,"{'step_size': 5, 'gamma': 0.9}",1960040,"[1.3936426639556885, 1.8973954916000366, 1.6992857456207275]","[0.3148148148148148, 0.21296296296296297, 0.2962962962962963]","[1.5111719369888306, 2.001537561416626, 2.516533136367798]","[0.23529411764705882, 0.22058823529411764, 0.21323529411764705]",[],[],0.23193693568237933,0.21323529411764705,0.0,False,0.2962962962962963,1.6992857456207275,0.21323529411764705,2.516533136367798,-0.02005347593582888,8.410226835832376e-05,-0.01470588235294118
19,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[9, 215, 107, 155, 30, 155, 446, 410, 262, 227, 443, 421, 416, 479, 373, 396, 453, 283, 34, 117, 414, 487, 416, 149, 67, 400, 287, 5, 80, 146, 63, 88, 267, 109, 488, 317, 399, 8, 449, 245, 16, 435, 58, 124, 469, 73, 298, 47, 110, 67, 425, 36, 242, 126, 413, 101, 50, 272, 294, 417, 28, 229, 374, 364, 418, 116, 385, 69, 376, 155, 182, 342, 301, 248, 111, 82, 164, 11, 331, 26, 65, 295, 81, 12, 138, 19, 453, 341, 432, 50]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0044146416753525815,0.0001,0.99,32,False,kaiming_uniform,none,{},931019,"[6.4056488231376365, 10.210783137215508, nan]","[0.2037037037037037, 0.23148148148148148, 0.2361111111111111]","[1.4585045926711138, 1.3787723429062788, nan]","[0.23529411764705882, 0.33088235294117646, 0.21323529411764705]",[],[],0.27089719043919447,0.21323529411764705,0.0,False,0.2361111111111111,,0.21323529411764705,,-0.02005347593582888,0.0026071703191080354,-0.06985294117647059
8,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[167, 427, 368, 154, 374, 43, 472, 417, 474, 482, 273, 158, 166, 327, 353, 445, 303, 46, 496, 14, 225, 229, 266, 87, 359, 107, 84, 103, 212]",<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adam.Adam'>,0.006547606145016953,0.0001,,128,True,xavier_normal,cosine,{'T_max': 100},392008,"[1.3873114585876465, 1.3857566118240356, 1.3971515849784568]","[0.25925925925925924, 0.25925925925925924, 0.2222222222222222]","[1.3911823244655834, 1.3995977009043974, 1.385200963300817]","[0.23529411764705882, 0.23529411764705882, 0.21323529411764705]",[],[],0.23713163498852705,0.21323529411764705,0.0,False,0.2222222222222222,1.3971515849784568,0.21323529411764705,1.385200963300817,-0.02005347593582888,0.0001081314878892734,-0.02205882352941177
108,64,"[54, 108, 216]",2,"[0.1, 0.4]","[400, 225, 499, 377, 473, 185, 196, 363, 115, 462, 16, 206, 102, 139, 345, 427, 21, 193, 161, 171, 209, 112, 11, 289, 146, 140, 12, 118, 16, 484, 319, 63, 408, 321, 168, 423, 164, 235, 462, 432, 69, 314, 295, 242, 26, 401, 236, 100]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adam.Adam'>,0.003285727414034209,0.0001,,64,False,xavier_normal,step,"{'step_size': 30, 'gamma': 0.1}",4263087,"[1.3935027122497559, 1.3956502146191068]","[0.2777777777777778, 0.2222222222222222]","[1.3838756084442139, 1.3874302050646614]","[0.22058823529411764, 0.21323529411764705]",[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.3956502146191068,0.21323529411764705,1.3874302050646614,,,
55,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[358, 32, 153, 105, 423, 46, 485, 374, 276, 244, 355, 491, 231, 241, 231, 461, 38, 375, 54, 447, 295, 281, 122, 131, 445, 466, 478, 347, 230, 482, 226, 213, 38, 72, 433, 70, 92, 289, 497]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0013534942775856144,0.0,,1024,False,xavier_normal,cosine,{'T_max': 50},2695055,"[1.4224058389663696, 4.25982141494751, 2.245535373687744]","[0.25925925925925924, 0.24074074074074073, 0.23148148148148148]","[5.0558977127075195, 2.3247900009155273, 1.8520208597183228]","[0.23529411764705882, 0.22058823529411764, 0.21323529411764705]",[],[],0.23193693568237933,0.21323529411764705,0.0,False,0.23148148148148148,2.245535373687744,0.21323529411764705,1.8520208597183228,-0.02005347593582888,8.410226835832376e-05,-0.01470588235294118
139,256,"[54, 108]",1,[0.1],"[379, 261, 407, 91, 434, 303, 344, 122, 33, 482, 416, 187, 435, 11, 397, 35, 77, 295, 171, 128, 114, 121, 188, 149, 48, 364, 392, 8, 335, 314, 104, 41, 396, 148, 276, 103, 219, 174, 440, 65, 490, 442, 84, 259, 272, 370, 179, 488, 169, 291, 78, 492, 43, 391, 414, 196, 355, 152, 175]",<class 'torch.nn.modules.activation.Sigmoid'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.00015514339803571122,0.0001,,256,True,xavier_uniform,exponential,"{'step_size': 5, 'gamma': 0.99}",245005,[1.4320672750473022],[0.24074074074074073],[1.4235342741012573],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,1.4320672750473022,0.21323529411764705,1.4235342741012573,,,
