id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc,es_train_loss,es_val_loss,es_train_acc,es_val_acc,es_time,es_test_loss,es_test_acc
84,64,"[54, 108, 216]",2,"[0.1, 0.4]","[318, 407, 51, 389, 406, 423, 239, 483, 344, 305, 272, 7, 216, 48, 115, 238, 201, 315, 112, 387, 204, 321, 40, 225, 399, 126, 289, 351, 372, 389, 103, 186, 241, 160, 423, 481, 17, 428, 297, 216, 478, 261, 386, 482, 41, 110, 266, 159, 105, 40, 418, 99, 83, 470, 229, 34]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.001089283175278,0.001,,64,False,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.5}",4116084,"[1.4160919189453125, 1.4306474526723225]","[0.3148148148148148, 0.28703703703703703]","[1.4048097133636475, 1.391367379356833]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.287037037037037,1.4306474526723223,0.213235294117647,1.391367379356833,,,,1.4986894678186486,1.403196096420288,0.2462962962962963,0.23529411764705882,18.17475152015686,1.3897475677378037,0.21764705882352942
89,256,"[54, 108, 216]",2,"[0.1, 0.4]","[352, 428, 142, 175, 275, 479, 288, 311, 256, 131, 445, 335, 368, 92, 225, 297, 155, 6, 276, 441, 309, 416, 423, 153, 355, 151, 92, 395, 29, 179, 122, 482, 34, 202, 119, 422, 198, 316, 121, 25, 456, 344, 308, 133, 316, 354, 260, 291, 383, 136, 121, 70, 364, 465, 20, 184, 281, 445, 131, 353, 188, 130, 113]",<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0430210013375401,0.0001,0.99,256,True,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.9}",4361089,"[1424131.5, nan]","[0.2037037037037037, 0.25925925925925924]","[nan, nan]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,,0.213235294117647,,,,,,,0.25555555555555554,0.21323529411764705,6.722676515579224,,0.27647058823529413
81,128,"[54, 108, 216]",2,"[0.1, 0.4]","[29, 352, 273, 140, 185, 166, 450, 27, 375, 95, 331, 63, 286, 133, 426, 65, 415, 393, 292, 27, 75, 187, 286, 272, 250]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.adam.Adam'>,0.0036566262343365,0.001,,128,False,xavier_uniform,cosine,{'T_max': 10},3969081,"[1.3889822959899902, 1.3872015476226807]","[0.24074074074074073, 0.25]","[1.3885038319756002, 1.3890812046387617]","[0.22058823529411764, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.25,1.3872015476226809,0.213235294117647,1.3890812046387615,,,,1.3895779777456212,1.3885399103164673,0.23148148148148148,0.23529411764705882,5.155250310897827,1.388988598655252,0.21764705882352942
103,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2407407407407407,639267.9375,0.213235294117647,,,,,,,0.29444444444444445,0.21323529411764705,4.358776330947876,,0.27647058823529413
93,32,"[54, 108, 216]",2,"[0.1, 0.4]","[31, 43, 38, 250, 472, 151, 57, 180, 490, 354, 471, 65, 399, 335, 207, 311, 241, 401, 329, 310, 480, 29, 486, 150, 16, 488, 160, 337, 258, 209, 390, 320, 134, 62, 181, 131, 299, 415, 453, 416, 328]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adam.Adam'>,0.0158621906957895,1e-05,,32,False,xavier_normal,exponential,{'gamma': 0.9},4557093,"[2.0387543130803993, 2.2877572774887085]","[0.18518518518518517, 0.25925925925925924]","[2.760944170110366, 2.066118499811958]","[0.33088235294117646, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,2.2877572774887085,0.213235294117647,2.066118499811958,,,,1.3931859219515765,1.385229096693151,0.26481481481481484,0.23529411764705882,24.629103183746338,1.3876998326357672,0.21764705882352942
91,256,"[54, 108, 216]",2,"[0.1, 0.4]","[68, 189, 272, 58, 333, 364, 209, 457, 476, 204, 323, 99, 346, 358, 434, 387, 43, 457, 292, 236, 58, 354, 324, 120, 183, 423, 356, 21, 42, 49, 240, 19, 116, 5, 374, 136, 29, 414, 288, 76, 168, 344, 268, 179, 145, 377, 448, 136, 286, 43, 308, 23, 156, 153, 25, 51, 322, 97, 394, 42, 344, 400, 285, 143, 76, 424, 388, 111, 489]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0236822135791819,1e-06,,256,True,kaiming_uniform,cosine,{'T_max': 10},4459091,"[1.3985047340393066, nan]","[0.24074074074074073, 0.25925925925925924]","[nan, nan]","[0.21323529411764705, 0.21323529411764705]",[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,,0.213235294117647,,,,,1.3858827732227468,1.3893808126449585,0.26296296296296295,0.23529411764705882,6.135963201522827,1.3878612518310547,0.21764705882352942
87,64,"[54, 108, 216]",2,"[0.1, 0.4]","[400, 225, 499, 377, 473, 185, 196, 363, 115, 462, 16, 206, 102, 139, 345, 427, 412, 99, 36, 276, 120, 484, 211, 295, 177, 339, 334, 175, 202, 395, 442, 327, 95, 74, 246, 278, 175, 65, 492, 251, 434, 278, 308, 321, 37, 151, 42, 54, 297, 199, 112, 286, 209, 124, 372, 119, 211, 340, 287, 413, 426, 363, 30, 22, 394, 308, 52]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0024692794547431,0.0001,0.99,64,False,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.1}",4263087,"[1.3819429874420166, 1.4883413049909804]","[0.35185185185185186, 0.18518518518518517]","[1.3816585540771484, 1.4004662036895752]","[0.27205882352941174, 0.20588235294117646]",[],[],0.0,0.2058823529411764,0.0,False,0.1851851851851851,1.4883413049909804,0.2058823529411764,1.4004662036895752,,,,4.8771376238928905,1.533679352087133,0.2351851851851852,0.33088235294117646,19.47364902496338,1.5150769710540772,0.2411764705882353
21,128,"[54, 108, 216]",2,"[0.1, 0.4]","[225, 319, 419, 286, 230, 188, 379, 65, 361, 151, 179, 450, 374, 279, 363, 180, 96, 185, 451]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.0001778811565496,1e-06,,128,False,kaiming_uniform,cosine,{'T_max': 10},1029021,"[1.4001320600509644, 2.2920398712158203]","[0.3148148148148148, 0.25]","[1.5195861283470602, 1.3978616349837358]","[0.2867647058823529, 0.20588235294117646]",[],[],0.0,0.2058823529411764,0.0,False,0.25,2.2920398712158203,0.2058823529411764,1.3978616349837358,,,,0.1799216103222635,1.7227422577493332,0.9481481481481482,0.8088235294117647,8.810719013214111,1.2326502435347613,0.7705882352941177
60,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[306, 308, 178, 437, 40, 72, 142, 122, 64, 17, 359, 36, 73, 288, 190, 364, 130, 287, 403, 335, 335, 84, 237, 112, 224, 433, 362, 191, 304, 128, 496, 337, 158, 4, 262, 254, 10, 79, 397, 207, 238, 75, 238, 63, 64, 322, 59, 173, 117, 17, 6, 79, 248, 405, 388, 207, 436, 185, 383, 363, 136, 35, 223, 396]",<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.002489128188919,0.001,,1024,True,kaiming_normal,none,{},2940060,"[1.3867329359054565, 16.419832229614258]","[0.24074074074074073, 0.25925925925925924]","[21.22298240661621, 1.4062108993530273]","[0.21323529411764705, 0.19852941176470587]",[],[],0.0,0.1985294117647058,0.0,False,0.2592592592592592,16.419832229614258,0.1985294117647058,1.4062108993530271,,,,1.4347599744796753,1.3815170526504517,0.22962962962962963,0.33088235294117646,2.56550931930542,1.3872087001800537,0.2411764705882353
17,64,"[54, 108, 216]",2,"[0.1, 0.4]","[331, 333, 189, 10, 277, 330, 29, 279, 331, 441, 413, 53, 215, 381, 243, 265, 314, 325, 214, 206, 96, 69, 490, 46, 118, 426, 247, 155, 420, 315, 16, 293, 451, 137, 378, 393, 351, 72, 256, 271]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.022219424021877,0.001,,64,True,xavier_normal,exponential,{'gamma': 0.9},833017,"[1.3862922191619873, 71.42453380867288]","[0.25925925925925924, 0.25925925925925924]","[110.29055202708525, 863.6458345301011]","[0.23529411764705882, 0.18382352941176472]",[],[],0.0,0.1838235294117647,0.0,False,0.2592592592592592,71.42453380867288,0.1838235294117647,863.6458345301011,,,,1.3865614696785256,1.3919369403053732,0.26296296296296295,0.23529411764705882,10.326611995697021,1.3887594657785751,0.21764705882352942
23,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[46, 4, 222, 78, 231, 377, 471, 196, 315, 464, 102, 354, 310, 59, 424, 333, 89, 418, 113, 173, 59, 446, 299, 232, 494, 67, 60, 236, 211, 458, 51, 460, 298, 444, 371, 403, 100, 27, 443, 390, 447, 138, 102, 259, 184, 233, 368, 287, 299, 472, 359, 351, 374, 375, 483, 198, 164, 481, 103, 125, 403, 174, 180, 270, 205, 57, 207, 127, 489, 396, 227, 217, 406, 35, 143, 172, 195, 324, 438, 58, 62, 458, 466, 266, 433, 468, 271, 43, 137, 27, 478, 481, 73, 81, 169, 80, 489]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0079295290262282,1e-06,,256,False,kaiming_uniform,cosine,{'T_max': 50},1127023,"[138.46913146972656, 1737780.625, 4.882503986358643]","[0.25925925925925924, 0.25, 0.23148148148148148]","[74823.0625, 2.7054922580718994, 3.536797046661377]","[0.33088235294117646, 0.22058823529411764, 0.22058823529411764]",[],[],0.2660405749096975,0.2205882352941176,0.0,False,0.2314814814814814,4.882503986358643,0.2205882352941176,3.536797046661377,-0.1002673796791443,0.0027032871972318,-0.0551470588235294,1.132588724736814,1.0178776979446411,0.4351851851851852,0.5367647058823529,28.618688583374023,1.026092767715454,0.4823529411764706
26,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[97, 250, 138, 136, 457, 407, 290, 59, 197, 425, 162, 45, 37, 399, 90, 11, 274, 473, 445, 18, 115, 374, 171, 181, 463, 129, 425, 498, 288, 284, 349, 476, 482, 463, 318, 150, 82, 94, 498, 483, 21, 395, 463, 167, 151, 171, 381, 374, 141, 249, 61, 498, 335, 429, 280, 278, 31, 355, 36, 205, 344, 333, 315, 67, 74, 299, 146, 152, 278, 116, 19]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0019510531398825,0.0001,0.95,512,False,kaiming_normal,cosine,{'T_max': 10},1274026,"[1.47065269947052, 1.4704912900924683, 1.4731286764144897]","[0.24074074074074073, 0.23148148148148148, 0.23148148148148148]","[1.50222647190094, 1.5008726119995117, 1.498897910118103]","[0.22058823529411764, 0.22058823529411764, 0.22058823529411764]",[],[],0.2297367020827815,0.2205882352941176,0.0,False,0.2314814814814814,1.4731286764144895,0.2205882352941176,1.498897910118103,0.0,0.0,0.0,0.9000160822161922,1.0173026323318481,0.55,0.5955882352941176,6.883814096450806,0.9344635009765625,0.5705882352941176
7,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[27, 124, 308, 166, 435, 385, 422, 80, 266, 131, 184, 9, 427, 17, 217, 437, 106, 51, 434, 258, 259, 208, 382, 496, 22, 297, 417, 59, 397, 341, 483, 288, 336, 227, 297, 277, 272, 225, 409, 311, 97, 55, 396, 343, 191, 343, 183, 45, 294, 156, 255, 258, 340, 151, 218, 227, 412, 75, 442, 359, 392, 71, 198, 16, 268, 256, 12, 429, 119, 349, 193, 459, 342, 383, 167, 248, 20, 245, 204, 419, 293, 381, 18]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.adam.Adam'>,0.0001582354658202,0.001,,64,False,xavier_normal,exponential,{'gamma': 0.9},343007,"[1.6790502071380615, 1.787815222033748, 1.5989146409211334]","[0.25925925925925924, 0.23148148148148148, 0.26851851851851855]","[1.3994071343365837, 1.3970244141185986, 1.3933912726009594]","[0.22058823529411764, 0.22058823529411764, 0.22058823529411764]",[],[],0.2297367020827815,0.2205882352941176,0.0,False,0.2685185185185185,1.5989146409211334,0.2205882352941176,1.3933912726009594,0.0,0.0,0.0,1.3899166981379192,1.3909841285032385,0.25,0.23529411764705882,28.644715547561646,1.3869118466096766,0.21764705882352942
11,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[208, 393, 5, 72, 202, 229, 419, 202, 5, 18, 200, 385, 280, 275, 114, 278, 236, 317, 168, 275, 442, 157]",<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0357835803693135,0.01,,32,False,kaiming_normal,exponential,{'gamma': 0.95},539011,"[107241.02640385098, 3557453.5440176507, 19620.357446741174]","[0.2777777777777778, 0.28703703703703703, 0.24074074074074073]","[65.23069606107823, 26352.87775735294, 711.5883753159467]","[0.22058823529411764, 0.33088235294117646, 0.22058823529411764]",[],[],0.2757749946901533,0.2205882352941176,0.0,False,0.2407407407407407,19620.35744674117,0.2205882352941176,711.5883753159467,0.0,0.0027032871972318,-0.0551470588235294,1.4066962197974877,1.3838537019841812,0.25925925925925924,0.33088235294117646,11.609180450439453,1.3864347037147073,0.2411764705882353
0,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[379, 212, 131, 257, 204, 392, 153, 239, 292, 454, 253, 143, 378, 310, 127, 455, 491, 405, 451, 157, 365, 449, 342, 237, 53, 218, 306, 456, 483, 240, 433, 132, 403, 275, 9, 360, 201, 412, 335, 3, 248, 434, 124, 164, 435, 97, 285, 121, 483, 402, 225]",<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0002124093049306,0.001,,128,True,kaiming_uniform,exponential,{'gamma': 0.99},0,"[102.82989501953125, 83.17428588867188, 13.299391658217818]","[0.2037037037037037, 0.2037037037037037, 0.2638888888888889]","[1.4019112586975098, 1.3932899166555965, 1.386188836658702]","[0.22058823529411764, 0.22058823529411764, 0.22058823529411764]",[],[],0.2297367020827815,0.2205882352941176,0.0,False,0.2638888888888889,13.299391658217818,0.2205882352941176,1.386188836658702,0.0,0.0,0.0,21.96643960211012,1.3850486629149492,0.24444444444444444,0.33088235294117646,9.339012622833252,1.4159290285671458,0.2411764705882353
41,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[315, 280, 98, 266, 269, 186, 437, 11, 315, 54, 366, 148, 74, 471, 278, 416, 181, 155, 40, 435, 110, 376, 383, 325, 428, 37, 222, 95, 126]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0001760526242519,0.0001,,512,True,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.9}",2009041,"[517.2871704101562, 622.5910034179688, 601.1892700195312]","[0.24074074074074073, 0.2777777777777778, 0.24074074074074073]","[1.5731185674667358, 1.494767189025879, 1.4399847984313965]","[0.22058823529411764, 0.22058823529411764, 0.22058823529411764]",[],[],0.2297367020827815,0.2205882352941176,0.0,False,0.2407407407407407,601.1892700195312,0.2205882352941176,1.4399847984313965,0.0,0.0,0.0,1.4040290885501439,1.3903685808181763,0.26296296296296295,0.23529411764705882,4.877162456512451,1.3868179321289062,0.21764705882352942
73,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[467, 82, 57, 338, 380, 225, 355, 281, 444, 194, 258, 241, 333, 357]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0016459674846006,0.01,,512,False,xavier_normal,cosine,{'T_max': 10},3577073,"[1.3983559608459473, 2.21366024017334, 2.693089008331299]","[0.25925925925925924, 0.2037037037037037, 0.25462962962962965]","[2.1648969650268555, 3.060356378555298, 2.843416690826416]","[0.2647058823529412, 0.2426470588235294, 0.22058823529411764]",[],[],0.2520503018526919,0.2205882352941176,0.0,False,0.2546296296296296,2.693089008331299,0.2205882352941176,2.843416690826416,-0.0401069518716577,0.0003243944636678,-0.0330882352941176,1.3871195766660902,1.3806291818618774,0.26296296296296295,0.33088235294117646,1.580538272857666,1.3870130777359009,0.2411764705882353
57,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[323, 14, 148, 456, 340, 178, 361, 179, 351, 189, 294, 236, 69, 91, 18, 466, 106, 66, 245, 298, 298, 178, 104, 26, 174, 93, 47, 439, 198, 393, 122, 107, 265, 479, 350, 484, 298, 413, 146, 460, 414, 456, 331, 427, 220, 293, 84, 122, 76, 424, 404, 260, 494, 353, 245, 420, 204, 44, 225, 318, 264, 307, 64, 270, 441, 58, 143, 115, 330, 204, 435, 479, 18, 136, 307, 165, 193, 182, 276, 12, 103, 33, 145, 426, 456, 168, 129]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.0013487464347657,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 100},2793057,"[1.4220222234725952, 1.6465429376672815, 1.7049126536757857]","[0.2037037037037037, 0.23148148148148148, 0.2638888888888889]","[1.5195343985277063, 1.4797010001014261, 1.5344381192151237]","[0.23529411764705882, 0.33088235294117646, 0.22058823529411764]",[],[],0.2735646887745431,0.2205882352941176,0.0,False,0.2638888888888889,1.7049126536757857,0.2205882352941176,1.5344381192151235,-0.0133689839572192,0.0023909073433294,-0.0625,1.4199328864062275,1.3947493679383223,0.27037037037037037,0.23529411764705882,27.31296181678772,1.3926883823731366,0.21764705882352942
64,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[238, 115, 260, 234, 295, 277, 302, 81, 471, 403, 278, 425, 346, 496, 47, 389, 406, 352, 118, 425, 295, 18, 123, 438, 38, 493, 130, 360, 377, 288, 368, 152, 18, 92, 105, 154, 449, 216, 482, 255, 495, 334, 410, 439, 322, 194, 240, 131, 151, 342, 60, 82, 93, 445, 175, 358, 465, 290, 219, 437, 464]",<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0402462110855807,0.01,,128,True,kaiming_normal,cosine,{'T_max': 100},3136064,"[313.9197692871094, 1.4665269598601871e+18, 30006527234.37037]","[0.24074074074074073, 0.24074074074074073, 0.25462962962962965]","[1.8190201121422397e+17, 2797.343807444853, 10098667.294117646]","[0.33088235294117646, 0.23529411764705882, 0.22058823529411764]",[],[],0.2712352753383355,0.2205882352941176,0.0,False,0.2546296296296296,30006527234.37037,0.2205882352941176,10098667.294117646,-0.1002673796791443,0.0023909073433294,-0.0625,1.385201621055603,1.3850283762987923,0.2962962962962963,0.33088235294117646,11.919404745101929,1.3858999701107249,0.2411764705882353
51,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[161, 226, 274, 399, 312, 410, 392, 338, 118, 330, 373, 365, 374, 323, 91, 322, 239, 98, 145, 431, 21, 309, 212, 375, 123, 17, 467, 249, 458, 408, 102, 404, 266, 328, 65, 112, 3, 163, 245, 346, 197, 438, 265, 309, 239, 108, 474, 106, 338]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adam.Adam'>,0.0020978137382311,1e-06,,256,True,kaiming_uniform,cosine,{'T_max': 50},2499051,"[1.3931357860565186, 1.480836033821106, 1.3974814414978027]","[0.25925925925925924, 0.26851851851851855, 0.2638888888888889]","[1.5223644971847534, 1.416459560394287, 1.399533748626709]","[0.23529411764705882, 0.23529411764705882, 0.21323529411764705]",[],[],0.237131634988527,0.213235294117647,0.0,False,0.2638888888888889,1.3974814414978027,0.213235294117647,1.399533748626709,-0.0200534759358288,0.0001081314878892,-0.0220588235294117,1.392540897263421,1.3788830041885376,0.24074074074074073,0.33088235294117646,4.8605170249938965,1.3892276287078857,0.2411764705882353
2,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[246, 391, 317, 209, 308, 209, 59, 426, 368, 254, 10, 494, 486, 50, 150, 195, 464, 453, 179, 26, 161, 478, 5, 389, 160, 480, 62, 147, 65, 28, 259, 400, 314, 401, 190, 165, 209, 404, 359, 347, 437, 209, 219, 151, 76, 380, 289, 367, 94, 466, 265, 305, 252, 229, 45, 449, 461, 463, 344, 269, 138, 493, 256, 467, 238, 438, 418, 452, 466, 5, 322, 410, 4, 132, 289, 327, 271, 321, 179, 15, 420, 290, 223, 450, 26, 286, 328, 6, 481, 217, 323, 265, 267, 99, 414, 487, 168]",<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.0069518758395675,0.001,,64,False,xavier_normal,none,{},98002,"[1.40594482421875, 2.5082059701283774, 5.458849324120416]","[0.2962962962962963, 0.25925925925925924, 0.26851851851851855]","[2.987603285733391, 7.314270524417653, 8.288037804996266]","[0.22058823529411764, 0.22058823529411764, 0.21323529411764705]",[],[],0.2270964205265117,0.213235294117647,0.0,False,0.2685185185185185,5.458849324120416,0.213235294117647,8.288037804996266,-0.0066844919786096,1.2014609765474825e-05,-0.0073529411764705,1.58625099129147,1.3897406704285566,0.2351851851851852,0.23529411764705882,29.33992886543274,1.393355484569774,0.21764705882352942
118,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2407407407407407,639267.9375,0.213235294117647,,,,,,,0.2518518518518518,0.21323529411764705,4.370486736297607,,0.27647058823529413
129,512,"[54, 108]",1,[0.1],"[388, 118, 124, 317, 389, 289, 154, 433, 44, 454, 167, 434, 340, 439, 170, 87, 409, 410, 334, 447, 416, 295, 311, 217, 351, 494, 127, 318, 399, 384, 44, 414, 326, 27, 378, 255, 93, 349, 386, 232, 152, 144, 413, 400, 427, 195, 50, 420, 410, 419, 138, 207, 86, 65, 175, 62, 455, 12, 405, 72, 62, 95, 323, 485, 271, 318, 119, 205, 165, 459, 168, 317, 185, 395, 40, 302, 347, 54, 420, 410, 384, 479, 333, 394, 60, 358, 354, 450, 427, 160, 190, 44]",<class 'torch.nn.modules.activation.GELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.000451340235502,0.0001,0.8,512,True,xavier_uniform,none,"{'step_size': 20, 'gamma': 0.1}",1372028,[1.385500431060791],[0.25925925925925924],[1.3859504461288452],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2592592592592592,1.385500431060791,0.213235294117647,1.3859504461288452,,,,1.387506925618207,1.3803205490112305,0.30185185185185187,0.33088235294117646,7.543318510055542,1.3934301137924194,0.2411764705882353
